#    L    TT
     2    1.0734E+03
     3    1.0147E+03
     4    9.5658E+02
     5    9.1156E+02
     6    8.7931E+02
     7    8.5758E+02
     8    8.4366E+02
     9    8.3578E+02
    10    8.3261E+02
    11    8.3264E+02
    12    8.3621E+02
    13    8.4161E+02
    14    8.4791E+02
    15    8.5548E+02
    16    8.6477E+02
    17    8.7572E+02
    18    8.8737E+02
    19    9.0056E+02
    20    9.1361E+02
    21    9.2688E+02
    22    9.4067E+02
    23    9.5479E+02
    24    9.6930E+02
    25    9.8414E+02
    26    9.9915E+02
    27    1.0146E+03
    28    1.0302E+03
    29    1.0462E+03
    30    1.0624E+03
    31    1.0787E+03
    32    1.0953E+03
    33    1.1123E+03
    34    1.1295E+03
    35    1.1468E+03
    36    1.1641E+03
    37    1.1816E+03
    38    1.1994E+03
    39    1.2176E+03
    40    1.2359E+03
    41    1.2544E+03
    42    1.2729E+03
    43    1.2916E+03
    44    1.3102E+03
    45    1.3292E+03
    46    1.3484E+03
    47    1.3678E+03
    48    1.3873E+03
    49    1.4070E+03
    50    1.4270E+03
    51    1.4472E+03
    52    1.4677E+03
    53    1.4883E+03
    54    1.5087E+03
    55    1.5293E+03
    56    1.5503E+03
    57    1.5715E+03
    58    1.5930E+03
    59    1.6147E+03
    60    1.6366E+03
    61    1.6589E+03
    62    1.6811E+03
    63    1.7034E+03
    64    1.7262E+03
    65    1.7489E+03
    66    1.7720E+03
    67    1.7952E+03
    68    1.8189E+03
    69    1.8428E+03
    70    1.8669E+03
    71    1.8912E+03
    72    1.9157E+03
    73    1.9403E+03
    74    1.9651E+03
    75    1.9903E+03
    76    2.0157E+03
    77    2.0415E+03
    78    2.0676E+03
    79    2.0940E+03
    80    2.1206E+03
    81    2.1473E+03
    82    2.1744E+03
    83    2.2016E+03
    84    2.2291E+03
    85    2.2567E+03
    86    2.2846E+03
    87    2.3128E+03
    88    2.3411E+03
    89    2.3697E+03
    90    2.3985E+03
    91    2.4275E+03
    92    2.4568E+03
    93    2.4863E+03
    94    2.5160E+03
    95    2.5459E+03
    96    2.5758E+03
    97    2.6062E+03
    98    2.6368E+03
    99    2.6674E+03
   100    2.6984E+03
   101    2.7295E+03
   102    2.7612E+03
   103    2.7927E+03
   104    2.8245E+03
   105    2.8565E+03
   106    2.8886E+03
   107    2.9207E+03
   108    2.9532E+03
   109    2.9859E+03
   110    3.0186E+03
   111    3.0515E+03
   112    3.0846E+03
   113    3.1178E+03
   114    3.1512E+03
   115    3.1848E+03
   116    3.2184E+03
   117    3.2523E+03
   118    3.2863E+03
   119    3.3204E+03
   120    3.3546E+03
   121    3.3888E+03
   122    3.4231E+03
   123    3.4574E+03
   124    3.4918E+03
   125    3.5262E+03
   126    3.5607E+03
   127    3.5952E+03
   128    3.6296E+03
   129    3.6642E+03
   130    3.6987E+03
   131    3.7332E+03
   132    3.7678E+03
   133    3.8022E+03
   134    3.8367E+03
   135    3.8712E+03
   136    3.9055E+03
   137    3.9398E+03
   138    3.9740E+03
   139    4.0080E+03
   140    4.0421E+03
   141    4.0759E+03
   142    4.1098E+03
   143    4.1435E+03
   144    4.1771E+03
   145    4.2104E+03
   146    4.2439E+03
   147    4.2770E+03
   148    4.3099E+03
   149    4.3428E+03
   150    4.3754E+03
   151    4.4079E+03
   152    4.4400E+03
   153    4.4720E+03
   154    4.5038E+03
   155    4.5353E+03
   156    4.5665E+03
   157    4.5976E+03
   158    4.6285E+03
   159    4.6590E+03
   160    4.6893E+03
   161    4.7193E+03
   162    4.7491E+03
   163    4.7787E+03
   164    4.8078E+03
   165    4.8368E+03
   166    4.8655E+03
   167    4.8939E+03
   168    4.9219E+03
   169    4.9496E+03
   170    4.9769E+03
   171    5.0038E+03
   172    5.0303E+03
   173    5.0564E+03
   174    5.0821E+03
   175    5.1075E+03
   176    5.1323E+03
   177    5.1567E+03
   178    5.1806E+03
   179    5.2041E+03
   180    5.2273E+03
   181    5.2499E+03
   182    5.2721E+03
   183    5.2937E+03
   184    5.3149E+03
   185    5.3357E+03
   186    5.3557E+03
   187    5.3754E+03
   188    5.3947E+03
   189    5.4133E+03
   190    5.4318E+03
   191    5.4494E+03
   192    5.4666E+03
   193    5.4832E+03
   194    5.4994E+03
   195    5.5150E+03
   196    5.5299E+03
   197    5.5445E+03
   198    5.5585E+03
   199    5.5720E+03
   200    5.5849E+03
   201    5.5973E+03
   202    5.6091E+03
   203    5.6203E+03
   204    5.6308E+03
   205    5.6408E+03
   206    5.6502E+03
   207    5.6590E+03
   208    5.6670E+03
   209    5.6745E+03
   210    5.6813E+03
   211    5.6876E+03
   212    5.6931E+03
   213    5.6981E+03
   214    5.7023E+03
   215    5.7060E+03
   216    5.7090E+03
   217    5.7115E+03
   218    5.7133E+03
   219    5.7145E+03
   220    5.7151E+03
   221    5.7151E+03
   222    5.7145E+03
   223    5.7131E+03
   224    5.7113E+03
   225    5.7088E+03
   226    5.7057E+03
   227    5.7019E+03
   228    5.6976E+03
   229    5.6927E+03
   230    5.6871E+03
   231    5.6808E+03
   232    5.6740E+03
   233    5.6666E+03
   234    5.6584E+03
   235    5.6498E+03
   236    5.6404E+03
   237    5.6304E+03
   238    5.6198E+03
   239    5.6087E+03
   240    5.5968E+03
   241    5.5845E+03
   242    5.5716E+03
   243    5.5580E+03
   244    5.5439E+03
   245    5.5291E+03
   246    5.5139E+03
   247    5.4981E+03
   248    5.4816E+03
   249    5.4648E+03
   250    5.4473E+03
   251    5.4293E+03
   252    5.4107E+03
   253    5.3918E+03
   254    5.3723E+03
   255    5.3522E+03
   256    5.3317E+03
   257    5.3107E+03
   258    5.2892E+03
   259    5.2672E+03
   260    5.2449E+03
   261    5.2220E+03
   262    5.1986E+03
   263    5.1751E+03
   264    5.1509E+03
   265    5.1262E+03
   266    5.1012E+03
   267    5.0757E+03
   268    5.0498E+03
   269    5.0234E+03
   270    4.9967E+03
   271    4.9696E+03
   272    4.9423E+03
   273    4.9145E+03
   274    4.8865E+03
   275    4.8580E+03
   276    4.8293E+03
   277    4.8002E+03
   278    4.7708E+03
   279    4.7412E+03
   280    4.7112E+03
   281    4.6811E+03
   282    4.6505E+03
   283    4.6198E+03
   284    4.5889E+03
   285    4.5577E+03
   286    4.5262E+03
   287    4.4945E+03
   288    4.4627E+03
   289    4.4306E+03
   290    4.3984E+03
   291    4.3661E+03
   292    4.3333E+03
   293    4.3006E+03
   294    4.2677E+03
   295    4.2348E+03
   296    4.2016E+03
   297    4.1684E+03
   298    4.1349E+03
   299    4.1014E+03
   300    4.0678E+03
   301    4.0341E+03
   302    4.0004E+03
   303    3.9666E+03
   304    3.9328E+03
   305    3.8990E+03
   306    3.8651E+03
   307    3.8312E+03
   308    3.7973E+03
   309    3.7634E+03
   310    3.7296E+03
   311    3.6957E+03
   312    3.6620E+03
   313    3.6283E+03
   314    3.5946E+03
   315    3.5610E+03
   316    3.5275E+03
   317    3.4941E+03
   318    3.4607E+03
   319    3.4275E+03
   320    3.3945E+03
   321    3.3615E+03
   322    3.3287E+03
   323    3.2960E+03
   324    3.2635E+03
   325    3.2312E+03
   326    3.1990E+03
   327    3.1671E+03
   328    3.1353E+03
   329    3.1037E+03
   330    3.0723E+03
   331    3.0413E+03
   332    3.0103E+03
   333    2.9797E+03
   334    2.9493E+03
   335    2.9190E+03
   336    2.8891E+03
   337    2.8595E+03
   338    2.8301E+03
   339    2.8010E+03
   340    2.7722E+03
   341    2.7437E+03
   342    2.7155E+03
   343    2.6876E+03
   344    2.6600E+03
   345    2.6328E+03
   346    2.6058E+03
   347    2.5792E+03
   348    2.5530E+03
   349    2.5271E+03
   350    2.5015E+03
   351    2.4765E+03
   352    2.4516E+03
   353    2.4272E+03
   354    2.4030E+03
   355    2.3794E+03
   356    2.3561E+03
   357    2.3331E+03
   358    2.3107E+03
   359    2.2885E+03
   360    2.2668E+03
   361    2.2454E+03
   362    2.2245E+03
   363    2.2040E+03
   364    2.1839E+03
   365    2.1642E+03
   366    2.1450E+03
   367    2.1262E+03
   368    2.1077E+03
   369    2.0898E+03
   370    2.0723E+03
   371    2.0551E+03
   372    2.0384E+03
   373    2.0222E+03
   374    2.0064E+03
   375    1.9909E+03
   376    1.9761E+03
   377    1.9616E+03
   378    1.9475E+03
